Country,Name,Official name,Citizen names
AF,Afghanistan,The Islamic Republic of Afghanistan,Afghan
AL,Albania,The Republic of Albania,Albanian
DZ,Algeria,The People's Democratic Republic of Algeria,Algerian
AD,Andorra,The Principality of Andorra,Andorran
AO,Angola,The Republic of Angola,Angolan
AG,Antigua and Barbuda,Antigua and Barbuda,Citizen of Antigua and Barbuda
AR,Argentina,The Argentine Republic,"Argentine, Argentinian"
AM,Armenia,The Republic of Armenia,Armenian
AU,Australia,The Commonwealth of Australia,Australian
AT,Austria,The Republic of Austria,Austrian
AZ,Azerbaijan,The Republic of Azerbaijan,Azerbaijani
BH,Bahrain,The Kingdom of Bahrain,Bahraini
BD,Bangladesh,The People's Republic of Bangladesh,Bangladeshi
BB,Barbados,Barbados,Barbadian
BY,Belarus,The Republic of Belarus,Belarusian
BE,Belgium,The Kingdom of Belgium,Belgian
BZ,Belize,Belize,Citizen of Belize
BJ,Benin,The Republic of Benin,Beninese
BT,Bhutan,The Kingdom of Bhutan,Bhutanese
BO,Bolivia,The Plurinational State of Bolivia,Bolivian
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Citizen of Bosnia and Herzegovina
BW,Botswana,The Republic of Botswana,Citizen of Botswana
BR,Brazil,The Federative Republic of Brazil,Brazilian
BN,Brunei,Brunei Darussalam,Citizen of Brunei
BG,Bulgaria,The Republic of Bulgaria,Bulgarian
BF,Burkina Faso,Burkina Faso,"Burkinabe, Burkinan"
BI,Burundi,The Republic of Burundi,Citizen of Burundi
KH,Cambodia,The Kingdom of Cambodia,Cambodian
CM,Cameroon,The Republic of Cameroon,Cameroonian
CA,Canada,Canada,Canadian
CV,Cape Verde,The Republic of Cabo Verde,Cape Verdean
CF,Central African Republic,The Central African Republic,Citizen of the Central African Republic
TD,Chad,The Republic of Chad,Chadian
CL,Chile,The Republic of Chile,Chilean
CN,China,The People's Republic of China,Chinese
CO,Colombia,The Republic of Colombia,Colombian
KM,Comoros,The Union of the Comoros,Comoran
CG,Congo,The Republic of the Congo,Citizen of the Republic of the Congo
CD,Congo (Democratic Republic),The Democratic Republic of the Congo,Citizen of The Democratic Republic of the Congo
CR,Costa Rica,The Republic of Costa Rica,Costa Rican
HR,Croatia,The Republic of Croatia,Croatian
CU,Cuba,The Republic of Cuba,Cuban
CY,Cyprus,The Republic of Cyprus,Cypriot
CZ,Czechia,The Czech Republic,Czech
DK,Denmark,The Kingdom of Denmark,Dane
DJ,Djibouti,The Republic of Djibouti,Djiboutian
DM,Dominica,The Commonwealth of Dominica,Dominican
DO,Dominican Republic,The Dominican Republic,Citizen of the Dominican Republic
TL,East Timor,The Democratic Republic of Timor-Leste,East Timorese
EC,Ecuador,The Republic of Ecuador,Ecuadorean
EG,Egypt,The Arab Republic of Egypt,Egyptian
SV,El Salvador,The Republic of El Salvador,Salvadorean
GQ,Equatorial Guinea,The Republic of Equatorial Guinea,Equatorial Guinean
ER,Eritrea,The State of Eritrea,Eritrean
EE,Estonia,The Republic of Estonia,Estonian
SZ,Eswatini,Kingdom of Eswatini,Swazi
ET,Ethiopia,The Federal Democratic Republic of Ethiopia,Ethiopian
FJ,Fiji,The Republic of Fiji,Citizen of Fiji
FI,Finland,The Republic of Finland,Finn
FR,France,The French Republic,"French citizen, Frenchman, Frenchwoman"
GA,Gabon,The Gabonese Republic,Gabonese
GE,Georgia,Georgia,Georgian
DE,Germany,The Federal Republic of Germany,German
GH,Ghana,The Republic of Ghana,Ghanaian
GR,Greece,The Hellenic Republic,Greek
GD,Grenada,Grenada,Grenadian
GT,Guatemala,The Republic of Guatemala,Guatemalan
GN,Guinea,The Republic of Guinea,Guinean
GW,Guinea-Bissau,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau
GY,Guyana,The Co-operative Republic of Guyana,Guyanese
HT,Haiti,The Republic of Haiti,Haitian
HN,Honduras,The Republic of Honduras,Honduran
HU,Hungary,Hungary,Hungarian
IS,Iceland,The Republic of Iceland,Icelander
IN,India,The Republic of India,Indian
ID,Indonesia,The Republic of Indonesia,Indonesian
IR,Iran,The Islamic Republic of Iran,Iranian
IQ,Iraq,The Republic of Iraq,Iraqi
IE,Ireland,Ireland,"Citizen of Ireland, Irish citizen"
IL,Israel,The State of Israel,Israeli
IT,Italy,The Italian Republic,Italian
CI,Ivory Coast,The Republic of C�te D�Ivoire,Citizen of the Ivory Coast
JM,Jamaica,Jamaica,Jamaican
JP,Japan,Japan,Japanese
JO,Jordan,The Hashemite Kingdom of Jordan,Jordanian
KZ,Kazakhstan,The Republic of Kazakhstan,Kazakh
KE,Kenya,The Republic of Kenya,Kenyan
KI,Kiribati,The Republic of Kiribati,Citizen of Kiribati
XK,Kosovo,The Republic of Kosovo,Kosovan
KW,Kuwait,The State of Kuwait,Kuwaiti
KG,Kyrgyzstan,The Kyrgyz Republic,Kyrgyz
LA,Laos,The Lao People's Democratic Republic,Lao
LV,Latvia,The Republic of Latvia,Latvian
LB,Lebanon,The Lebanese Republic,Lebanese
LS,Lesotho,The Kingdom of Lesotho,Citizen of Lesotho
LR,Liberia,The Republic of Liberia,Liberian
LY,Libya,Libya,Libyan
LI,Liechtenstein,The Principality of Liechtenstein,Liechtenstein citizen
LT,Lithuania,The Republic of Lithuania,Lithuanian
LU,Luxembourg,The Grand Duchy of Luxembourg,Luxembourger
MG,Madagascar,The Republic of Madagascar,Citizen of Madagascar
MW,Malawi,The Republic of Malawi,Malawian
MY,Malaysia,Malaysia,Citizen of Malaysia
MV,Maldives,The Republic of Maldives,Maldivian
ML,Mali,The Republic of Mali,Malian
MT,Malta,The Republic of Malta,Maltese
MH,Marshall Islands,The Republic of the Marshall Islands,Marshall Islander
MR,Mauritania,The Islamic Republic of Mauritania,Mauritanian
MU,Mauritius,The Republic of Mauritius,Mauritian
MX,Mexico,The United Mexican States,Mexican
FM,Micronesia,The Federated States of Micronesia,Micronesian
MD,Moldova,The Republic of Moldova,Moldovan
MC,Monaco,The Principality of Monaco,Monegasque
MN,Mongolia,Mongolia,Mongolian
ME,Montenegro,Montenegro,Montenegrin
MA,Morocco,The Kingdom of Morocco,Moroccan
MZ,Mozambique,The Republic of Mozambique,Mozambican
MM,Myanmar (Burma),The Republic of the Union of Myanmar,Citizen of Myanmar
