alpha_2_code,alpha_3_code,numeric_code,independent,status,short_name_en,short_name_uppercase_en,full_name_en
AF,AFG,4,,,Afghanistan,,
AL,ALB,8,,,Albania,,
DZ,DZA,12,,,Algeria,,
AS,ASM,16,,,American Samoa,,
AD,AND,20,,,Andorra,,
AO,AGO,24,,,Angola,,
AI,AIA,660,,,Anguilla,,
AQ,ATA,10,,,Antarctica,,
AG,ATG,28,,,Antigua and Barbuda,,
AR,ARG,32,,,Argentina,,
AM,ARM,51,,,Armenia,,
AW,ABW,533,,,Aruba,,
AU,AUS,36,,,Australia,,
AT,AUT,40,,,Austria,,
AZ,AZE,31,,,Azerbaijan,,
BS,BHS,44,,,Bahamas (the),,
BH,BHR,48,,,Bahrain,,
BD,BGD,50,,,Bangladesh,,
BB,BRB,52,,,Barbados,,
BY,BLR,112,,,Belarus,,
BE,BEL,56,,,Belgium,,
BZ,BLZ,84,,,Belize,,
BJ,BEN,204,,,Benin,,
BM,BMU,60,,,Bermuda,,
BT,BTN,64,,,Bhutan,,
BO,BOL,68,,,Bolivia (Plurinational State of),,
BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",,
BA,BIH,70,,,Bosnia and Herzegovina,,
BW,BWA,72,,,Botswana,,
BV,BVT,74,,,Bouvet Island,,
BR,BRA,76,YES,officially-assigned,Brazil,BRAZIL,the Federative Republic of Brazil
IO,IOT,86,,,British Indian Ocean Territory (the),,
BN,BRN,96,,,Brunei Darussalam,,
BG,BGR,100,,,Bulgaria,,
BF,BFA,854,,,Burkina Faso,,
BI,BDI,108,,,Burundi,,
CV,CPV,132,,,Cabo Verde,,
KH,KHM,116,,,Cambodia,,
CM,CMR,120,,,Cameroon,,
CA,CAN,124,,,Canada,,
KY,CYM,136,,,Cayman Islands (the),,
CF,CAF,140,,,Central African Republic (the),,
TD,TCD,148,,,Chad,,
CL,CHL,152,,,Chile,,
CN,CHN,156,,,China,,
CX,CXR,162,,,Christmas Island,,
CC,CCK,166,,,Cocos (Keeling) Islands (the),,
CO,COL,170,,,Colombia,,
KM,COM,174,,,Comoros (the),,
CD,COD,180,,,Congo (the Democratic Republic of the),,
CG,COG,178,,,Congo (the),,
CK,COK,184,,,Cook Islands (the),,
CR,CRI,188,,,Costa Rica,,
HR,HRV,191,,,Croatia,,
CU,CUB,192,,,Cuba,,
CW,CUW,531,,,Curacao,,
