Country,Name,Cod gwlad (Country code),Enw yn Saesneg (Name in English),Enw yn Gymraeg (Name in Welsh),Enw swyddogol yn Saesneg (Official name in English),Enw swyddogol yn Gymraeg (Official name in Welsh)
AD,Andorra,AD,Andorra,Andorra,The Principality of Andorra,Tywysogaeth Andorra
AE,Yr Emiradau Arabaidd Unedig,AE,United Arab Emirates,Yr Emiradau Arabaidd Unedig,The United Arab Emirates,Yr Emiradau Arabaidd Unedig
AF,Affganistan,AF,Afghanistan,Affganistan,The Islamic Republic of Afghanistan,Gweriniaeth Islamaidd Affganistan
AG,Antigua a Barbuda,AG,Antigua and Barbuda,Antigua a Barbuda,Antigua and Barbuda,Antigua a Barbuda
AI,Anguilla,,,,,
AL,Albania,AL,Albania,Albania,The Republic of Albania,Gweriniaeth Albania
AM,Armenia,AM,Armenia,Armenia,The Republic of Armenia,Gweriniaeth Armenia
AO,Angola,AO,Angola,Angola,The Republic of Angola,Gweriniaeth Angola
AQ,Antarctica,,,,,
AR,Yr Ariannin,AR,Argentina,Yr Ariannin,The Argentine Republic,Gweriniaeth yr Ariannin
AS,Samoa Americanaidd,,,,,
AT,Awstria,AT,Austria,Awstria,The Republic of Austria,Gweriniaeth Awstria
AU,Awstralia,AU,Australia,Awstralia,The Commonwealth of Australia,Cymanwlad Awstralia
AW,Aruba,,,,,
AX,Ynysoedd Aland,,,,,
AZ,Azerbaijan,AZ,Azerbaijan,Azerbaijan,The Republic of Azerbaijan,Gweriniaeth Azerbaijan
BA,Bosnia a Herzegovina,BA,Bosnia and Herzegovina,Bosnia a Herzegovina,Bosnia and Herzegovina,Bosnia a Herzegovina
BB,Barbados,BB,Barbados,Barbados,Barbados,Barbados
BD,Bangladesh,BD,Bangladesh,Bangladesh,The People's Republic of Bangladesh,Gweriniaeth y Bobl Bangladesh
BE,Gwlad Belg,BE,Belgium,Gwlad Belg,The Kingdom of Belgium,Teyrnas Gwlad Belg
BF,Burkina Faso,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BG,Bwlgaria,BG,Bulgaria,Bwlgaria,The Republic of Bulgaria,Gweriniaeth Bwlgaria
BH,Bahrain,BH,Bahrain,Bahrain,The Kingdom of Bahrain,Teyrnas Bahrain
BI,Burundi,BI,Burundi,Burundi,The Republic of Burundi,Gweriniaeth Burundi
BJ,Benin,BJ,Benin,Benin,The Republic of Benin,Gweriniaeth Benin
BL,St BarthÃ©lemy,,,,,
BM,Bermuda,,,,,
BN,Brunei,BN,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam
BO,Bolivia,BO,Bolivia,Bolivia,The Plurinational State of Bolivia,Gwladwriaeth Amlgenhedlig Bolivia
BQ,"Bonaire, Sint Eustatius a Saba",,,,,
BR,Brasil,BR,Brazil,Brasil,The Federative Republic of Brazil,Gweriniaeth Ffedereiddiol Brasil
BS,Y Bahamas,BS,The Bahamas,Y Bahamas,The Commonwealth of The Bahamas,Cymanwlad y Bahamas
BT,Bhutan,BT,Bhutan,Bhutan,The Kingdom of Bhutan,Teyrnas Bhutan
BV,Ynys Bouvet,,,,,
BW,Botswana,BW,Botswana,Botswana,The Republic of Botswana,Gweriniaeth Botswana
BY,Belarws,BY,Belarus,Belarws,The Republic of Belarus,Gweriniaeth Belarws
BZ,Belize,BZ,Belize,Belize,Belize,Belize
CA,Canada,CA,Canada,Canada,Canada,Canada
CC,Ynysoedd Cocos,,,,,
CD,Gweriniaeth Ddemocrataidd Congo,CD,Congo (Democratic Republic),Congo (Gweriniaeth Ddemocrataidd),The Democratic Republic of the Congo,Gweriniaeth Ddemocrataidd Congo
CF,Gweriniaeth Canolbarth Affrica,CF,Central African Republic,Gweriniaeth Canolbarth Affrica,The Central African Republic,Gweriniaeth Canolbarth Affrica
CG,Congo,CG,Congo,Congo,The Republic of the Congo,Gweriniaeth Congo
CH,Y Swistir,CH,Switzerland,Y Swistir,The Swiss Confederation,Cydffederasiwn y Swistir
CI,Y Traeth Ifori,CI,Ivory Coast,Y Traeth Ifori,The Republic of Côte D’Ivoire,Gweriniaeth Côte D’Ivoire
CK,Ynysoedd Cook,,,,,
CL,Chile,CL,Chile,Chile,The Republic of Chile,Gweriniaeth Chile
CM,Cameroon,CM,Cameroon,Cameroon,The Republic of Cameroon,Gweriniaeth Cameroon
CN,Tsieina,CN,China,Tsieina,The People's Republic of China,Gweriniaeth y Bobl Tsieina
CO,Colombia,CO,Colombia,Colombia,The Republic of Colombia,Gweriniaeth Colombia 
CR,Costa Rica,CR,Costa Rica,Costa Rica,The Republic of Costa Rica,Gweriniaeth Costa Rica
CU,Ciwba,CU,Cuba,Ciwba,The Republic of Cuba,Gweriniaeth Ciwba
CV,Cape Verde,CV,Cape Verde,Cape Verde,The Republic of Cabo Verde,Gweriniaeth Cabo Verde
CW,CuraÃ§ao,,,,,
CX,Ynys y Nadolig,,,,,
CY,Cyprus,CY,Cyprus,Cyprus,The Republic of Cyprus,Gweriniaeth Cyprus
CZ,Tsiecia,CZ,Czechia,Tsiecia,The Czech Republic,Y Weriniaeth Tsiec
DE,Yr Almaen,DE,Germany,Yr Almaen,The Federal Republic of Germany,Gweriniaeth Ffederal yr Almaen
DJ,Djibouti,DJ,Djibouti,Djibouti,The Republic of Djibouti,Gweriniaeth Djibouti
DK,Denmarc,DK,Denmark,Denmarc,The Kingdom of Denmark,Teyrnas Denmarc
DM,Dominica,DM,Dominica,Dominica,The Commonwealth of Dominica,Cymanwlad Dominica
DO,Gweriniaeth Dominica,DO,Dominican Republic,Gweriniaeth Dominica,The Dominican Republic,Gweriniaeth Dominica
DZ,Algeria,DZ,Algeria,Algeria,The People's Democratic Republic of Algeria,Gweriniaeth Ddemocrataidd y Bobl Algeria
EC,Ecuador,EC,Ecuador,Ecuador ,The Republic of Ecuador,Gweriniaeth Ecuador
EE,Estonia,EE,Estonia,Estonia,The Republic of Estonia,Gweriniaeth Estonia
EG,Yr Aifft,EG,Egypt,Yr Aifft,The Arab Republic of Egypt,Gweriniaeth Arabaidd yr Aifft
EH,Gorllewin Sahara,ER,Eritrea,Eritrea,The State of Eritrea,Gwladwriaeth Eritrea
ER,Eritrea,ES,Spain,Sbaen,The Kingdom of Spain,Teyrnas Sbaen
ES,Sbaen,ET,Ethiopia,Ethiopia,The Federal Democratic Republic of Ethiopia,Gweriniaeth Ddemocrataidd Ffederal Ethiopia
ET,Ethiopia,FI,Finland,Y Ffindir,The Republic of Finland,Gweriniaeth y Ffindir
FI,Y Ffindir,,,,,
FJ,Ffiji,FJ,Fiji,Ffiji,The Republic of Fiji,Gweriniaeth Ffiji
FK,Ynysoedd Falkland,,,,,
FM,Micronesia,FM,Micronesia,Micronesia,The Federated States of Micronesia,Gwladwriaethau Ffedereiddiedig Micronesia
FO,Ynysoedd Ffaro,,,,,
FR,Ffrainc,FR,France,Ffrainc,The French Republic,Gweriniaeth Ffrainc
GA,Gabon,GA,Gabon,Gabon,The Gabonese Republic,Gweriniaeth Gabon
GB,Y Deyrnas Unedig,GB,United Kingdom,Y Deyrnas Unedig,The United Kingdom of Great Britain and Northern Ireland,Teyrnas Unedig Prydain Fawr a Gogledd Iwerddon
GD,Grenada,GD,Grenada,Grenada,Grenada,Grenada
GE,Georgia,GE,Georgia,Georgia,Georgia,Georgia
GF,Guiana Ffrengig,,,,,
GG,Guernsey,,,,,
GH,Ghana,GH,Ghana,Ghana,The Republic of Ghana,Gweriniaeth Ghana
GI,Gibraltar,,,,,
GL,Yr Ynys Las,,,,,
GM,Y Gambia,GM,The Gambia,Y Gambia,The Republic of The Gambia,Gweriniaeth y Gambia
GN,Guinea,GN,Guinea,Guinea,The Republic of Guinea,Gweriniaeth Guinea  
GP,Guadeloupe,,,,,
GQ,Guinea Gyhydeddol,GQ,Equatorial Guinea,Guinea Gyhydeddol,The Republic of Equatorial Guinea,Gweriniaeth Guinea Gyhydeddol
GR,Gwlad Groeg,GR,Greece,Gwlad Groeg,The Hellenic Republic,Y Weriniaeth Helenaidd
