Country,Name
AD,Andorra
AE,Yr Emiradau Arabaidd Unedig
AF,Affganistan
AG,Antigua a Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Yr Ariannin
AS,Samoa Americanaidd
AT,Awstria
AU,Awstralia
AW,Aruba
AX,Ynysoedd Åland
AZ,Azerbaijan
BA,Bosnia a Herzegovina
BB,Barbados
BD,Bangladesh
BE,Gwlad Belg
BF,Burkina Faso
BG,Bwlgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,St Barthélemy
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,"Bonaire, Sint Eustatius a Saba"
BR,Brasil
BS,Y Bahamas
BT,Bhutan
BV,Ynys Bouvet
BW,Botswana
BY,Belarws
BZ,Belize
CA,Canada
CC,Ynysoedd Cocos
CD,Congo
CF,Gweriniaeth Canolbarth Affrica
CG,Gweriniaeth Ddemocrataidd Congo
CH,Y Swistir
CI,Y Traeth Ifori
CK,Ynysoedd Cook
CL,Chile
CM,Cameroon
CN,Tsieina
CO,Colombia
CR,Costa Rica
CU,Ciwba
CV,Cape Verde
CW,Curaçao
CX,Ynys y Nadolig
CY,Cyprus
CZ,Tsiecia
DE,Yr Almaen
DJ,Djibouti
DK,Denmarc
DM,Dominica
DO,Gweriniaeth Dominica
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Yr Aifft
EH,Gorllewin Sahara
ER,Eritrea
ES,Sbaen
ET,Ethiopia
FI,Y Ffindir
FJ,Ffiji
FK,Ynysoedd Falkland
FM,Micronesia
FO,Ynysoedd Ffaro
FR,Ffrainc
GA,Gabon
GB,Y Deyrnas Unedig
GD,Grenada
GE,Georgia
GF,Guiana Ffrengig
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Yr Ynys Las
GM,Y Gambia
GN,Guinea
GP,Guadeloupe
GQ,Guinea Gyhydeddol
GR,Gwlad Groeg
GS,De Georgia ac Ynysoedd Sandwich y De
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HM,Ynys Heard ac Ynysoedd McDonald
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hwngari
ID,Indonesia
IE,Iwerddon
IL,Israel
IM,Ynys Manaw
IN,India
IO,Tiriogaeth Brydeinig Cefnfor India
IQ,Irac
IR,Iran
IS,Gwlad yr Iâ
IT,Yr Eidal
JE,Jersey
JM,Jamaica
JO,Gwlad yr Iorddonen
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Cambodia
KI,Kiribati
KM,Comoros
KN,St Kitts a Nevis
KP,Gogledd Korea
KR,De Korea
KW,Kuwait
KY,Ynysoedd Cayman
KZ,Kazakhstan
LA,Laos
LB,Libanus
LC,St Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithwania
LU,Lwcsembwrg
LV,Latfia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldofa
ME,Montenegro
MF,Saint Martin
MG,Madagascar
MH,Ynysoedd Marshall
MK,Gogledd Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MO,Macao
MP,Ynysoedd Gogledd Mariana
MQ,Martinique
MR,Mauritania
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mecsico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,Caledonia Newydd
NE,Niger
NF,Ynys Norfolk
NG,Nigeria
NI,Nicaragua
NL,Yr Iseldiroedd
NO,Norwy
NP,Nepal
NR,Nauru
NU,Niue
NZ,Seland Newydd
OM,Oman
PA,Panama
PE,Periw
PF,Polynesia Ffrengig
PG,Papua Guinea Newydd
PH,Ynysoedd Philippines
PK,Pacistan
PL,Gwlad Pwyl
PM,St Pierre a Miquelon
PN,"Ynysoedd Pitcairn, Henderson, Ducie ac Oeno"
PR,Puerto Rico
PS,Tiriogaethau Meddianedig Palesteina
PT,Portiwgal
PW,Palau
PY,Paraguay
QA,Qatar
RE,Réunion
RO,Rwmania
RS,Serbia
RU,Rwsia
RW,Rwanda
SA,Saudi Arabia
SB,Ynysoedd Solomon
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,"St Helena, Ascension a Tristan da Cunha"
SI,Slofenia
SJ,Svalbard a Jan Mayen
SK,Slofacia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,De Sudan
ST,Sao Tome a Principe
SV,El Salvador
SX,Sint Maarten
SY,Syria
SZ,Eswatini
TC,Ynysoedd Turks a Caicos
TD,Chad
TF,Y Tiriogaethau Deheuol Ffrengig
TG,Togo
TH,Gwlad Thai
TJ,Tajikistan
TK,Tokelau
TL,Dwyrain Timor
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TR,Twrci
TT,Trinidad a Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Wcráin
UG,Uganda
UM,Mân-ynysoedd pellennig yr Unol Daleithiau
US,Unol Daleithiau America
UY,Uruguay
UZ,Uzbekistan
VA,Dinas y Fatican
VC,St Vincent a'r Grenadines
VE,Venezuela
VG,Ynysoedd Prydeinig y Wyryf
VI,Ynysoedd Americanaidd y Wyryf
VN,Fietnam
VU,Vanuatu
WF,Wallis a Futuna
WS,Samoa
XK,Kosovo
YE,Yemen
YT,Mayotte
ZA,De Affrica
ZM,Zambia
ZW,Zimbabwe
