Cod gwlad (Country code),Enw yn Saesneg (Name in English),Enw yn Gymraeg (Name in Welsh),Enw swyddogol yn Saesneg (Official name in English),Enw swyddogol yn Gymraeg (Official name in Welsh)
AF,Afghanistan,Affganistan,The Islamic Republic of Afghanistan,Gweriniaeth Islamaidd Affganistan
AL,Albania,Albania,The Republic of Albania,Gweriniaeth Albania
DZ,Algeria,Algeria,The People's Democratic Republic of Algeria,Gweriniaeth Ddemocrataidd y Bobl Algeria
AD,Andorra,Andorra,The Principality of Andorra,Tywysogaeth Andorra
AO,Angola,Angola,The Republic of Angola,Gweriniaeth Angola
AG,Antigua and Barbuda,Antigua a Barbuda,Antigua and Barbuda,Antigua a Barbuda
AR,Argentina,Yr Ariannin,The Argentine Republic,Gweriniaeth yr Ariannin
AM,Armenia,Armenia,The Republic of Armenia,Gweriniaeth Armenia
AU,Australia,Awstralia,The Commonwealth of Australia,Cymanwlad Awstralia
AT,Austria,Awstria,The Republic of Austria,Gweriniaeth Awstria
AZ,Azerbaijan,Azerbaijan,The Republic of Azerbaijan,Gweriniaeth Azerbaijan
BH,Bahrain,Bahrain,The Kingdom of Bahrain,Teyrnas Bahrain
BD,Bangladesh,Bangladesh,The People's Republic of Bangladesh,Gweriniaeth y Bobl Bangladesh
BB,Barbados,Barbados,Barbados,Barbados
BY,Belarus,Belarws,The Republic of Belarus,Gweriniaeth Belarws
BE,Belgium,Gwlad Belg,The Kingdom of Belgium,Teyrnas Gwlad Belg
BZ,Belize,Belize,Belize,Belize
BJ,Benin,Benin,The Republic of Benin,Gweriniaeth Benin
BT,Bhutan,Bhutan,The Kingdom of Bhutan,Teyrnas Bhutan
BO,Bolivia,Bolivia,The Plurinational State of Bolivia,Gwladwriaeth Amlgenhedlig Bolivia
BA,Bosnia and Herzegovina,Bosnia a Herzegovina,Bosnia and Herzegovina,Bosnia a Herzegovina
BW,Botswana,Botswana,The Republic of Botswana,Gweriniaeth Botswana
BR,Brazil,Brasil,The Federative Republic of Brazil,Gweriniaeth Ffedereiddiol Brasil
BN,Brunei,Brunei,Brunei Darussalam,Brunei Darussalam
BG,Bulgaria,Bwlgaria,The Republic of Bulgaria,Gweriniaeth Bwlgaria
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BI,Burundi,Burundi,The Republic of Burundi,Gweriniaeth Burundi
KH,Cambodia,Cambodia,The Kingdom of Cambodia,Teyrnas Cambodia
CM,Cameroon,Cameroon,The Republic of Cameroon,Gweriniaeth Cameroon
CA,Canada,Canada,Canada,Canada
